fecha,territorio,combustible,minimo,medio,maximo,estaciones
2026-08-21,ÁVILA,dieselPlus,1.835,2.018,2.105,45
2026-08-21,ÁVILA,g98,1.739,1.907,2.059,33
2026-08-21,BADAJOZ,diesel,1.399,1.869,2.199,273
2026-08-21,BADAJOZ,g95,1.499,1.723,2.039,238
2026-08-21,BADAJOZ,dieselPlus,1.739,1.972,2.259,128
2026-08-21,BADAJOZ,g98,1.659,1.918,2.259,66
2026-08-21,BALEARS (ILLES),g95,1.688,1.828,2.149,215
2026-08-21,BALEARS (ILLES),diesel,1.839,1.98,2.199,215
2026-08-21,BALEARS (ILLES),dieselPlus,1.838,2.058,2.224,101
2026-08-21,BALEARS (ILLES),g98,1.859,1.964,2.039,126
2026-08-21,BARCELONA,g95,1.459,1.689,1.869,766
2026-08-21,BARCELONA,diesel,1.649,1.86,2.014,774
2026-08-21,BARCELONA,dieselPlus,1.689,1.942,2.309,387
2026-08-21,BARCELONA,g98,1.553,1.878,2.079,433
2026-08-21,BURGOS,g95,1.559,1.765,1.95,134
2026-08-21,BURGOS,g98,1.71,1.941,2.005,57
2026-08-21,BURGOS,diesel,1.679,1.87,1.995,138
2026-08-21,BURGOS,dieselPlus,1.689,1.95,2.049,77
2026-08-21,CÁCERES,g95,1.559,1.745,1.879,147
2026-08-21,CÁCERES,diesel,1.7,1.917,2.039,159
2026-08-21,CÁCERES,g98,1.829,1.947,2.098,46
2026-08-21,CÁCERES,dieselPlus,1.739,2.032,2.124,81
2026-08-21,CÁDIZ,g95,1.609,1.768,1.92,283
2026-08-21,CÁDIZ,g98,1.749,1.953,2.025,116
2026-08-21,CÁDIZ,diesel,1.689,1.871,2.024,287
2026-08-21,CÁDIZ,dieselPlus,1.699,1.969,2.104,174
2026-08-21,CASTELLÓN / CASTELLÓ,g95,1.465,1.706,1.919,186
2026-08-21,CASTELLÓN / CASTELLÓ,diesel,1.639,1.868,2.074,188
2026-08-21,CASTELLÓN / CASTELLÓ,dieselPlus,1.709,2.004,2.115,95
2026-08-21,CASTELLÓN / CASTELLÓ,g98,1.609,1.902,1.999,75
2026-08-21,CIUDAD REAL,g95,1.509,1.704,1.899,192
2026-08-21,CIUDAD REAL,g98,1.629,1.904,2.059,71
2026-08-21,CIUDAD REAL,diesel,1.629,1.858,1.989,213
2026-08-21,CIUDAD REAL,dieselPlus,1.709,1.962,2.095,61
2026-08-21,CÓRDOBA,g95,1.539,1.711,1.839,202
2026-08-21,CÓRDOBA,diesel,1.639,1.891,2.019,207
2026-08-21,CÓRDOBA,g98,1.649,1.875,2.029,67
2026-08-21,CÓRDOBA,dieselPlus,1.749,1.975,2.129,102
2026-08-21,CORUÑA (A),g95,1.599,1.754,1.869,282
2026-08-21,CORUÑA (A),diesel,1.669,1.87,1.989,284
2026-08-21,CORUÑA (A),g98,1.731,1.916,2.039,170
2026-08-21,CORUÑA (A),dieselPlus,1.689,1.943,2.126,165
2026-08-21,CUENCA,g95,1.569,1.754,1.879,102
2026-08-21,CUENCA,diesel,1.666,1.893,2.059,113
2026-08-21,CUENCA,dieselPlus,1.719,2.028,2.135,54
2026-08-21,CUENCA,g98,1.759,1.925,2.029,40
2026-08-21,GIRONA,g95,1.498,1.738,1.909,260
2026-08-21,GIRONA,g98,1.709,1.929,2.079,157
2026-08-21,GIRONA,diesel,1.638,1.865,2.049,270
2026-08-21,GIRONA,dieselPlus,1.658,1.982,2.169,150
2026-08-21,GRANADA,g95,1.519,1.71,1.99,271
2026-08-21,GRANADA,diesel,1.639,1.859,1.993,275
2026-08-21,GRANADA,dieselPlus,1.659,1.97,2.086,166
2026-08-21,GRANADA,g98,1.689,1.897,2.089,148
2026-08-21,GUADALAJARA,g95,1.549,1.749,1.885,87
2026-08-21,GUADALAJARA,diesel,1.719,1.888,1.995,89
2026-08-21,GUADALAJARA,g98,1.699,1.944,2.029,44
2026-08-21,GUADALAJARA,dieselPlus,1.729,1.97,2.084,44
2026-08-21,GIPUZKOA,g95,1.589,1.758,1.835,131
2026-08-21,GIPUZKOA,g98,1.729,1.936,1.999,77
2026-08-21,GIPUZKOA,diesel,1.706,1.898,2.019,144
2026-08-21,GIPUZKOA,dieselPlus,1.757,1.996,2.119,79
2026-08-21,HUELVA,g95,1.517,1.762,1.868,131
2026-08-21,HUELVA,g98,1.78,1.941,2.025,48
2026-08-21,HUELVA,diesel,1.721,1.913,2.139,136
2026-08-21,HUELVA,dieselPlus,1.745,2.009,2.108,58
2026-08-21,HUESCA,g95,1.508,1.718,1.885,113
2026-08-21,HUESCA,g98,1.789,1.903,2.029,53
2026-08-21,HUESCA,diesel,1.594,1.87,2.009,123
2026-08-21,HUESCA,dieselPlus,1.719,1.982,2.119,58
2026-08-21,JAÉN,g95,1.539,1.723,1.839,208
2026-08-21,JAÉN,g98,1.695,1.905,2.299,80
2026-08-21,JAÉN,diesel,1.679,1.9,2.029,212
2026-08-21,JAÉN,dieselPlus,1.769,1.989,2.189,101
2026-08-21,LEÓN,g95,1.579,1.741,1.839,158
2026-08-21,LEÓN,diesel,1.679,1.9,2.004,164
2026-08-21,LEÓN,dieselPlus,1.749,1.983,2.089,114
2026-08-21,LEÓN,g98,1.739,1.903,1.999,95
2026-08-21,LLEIDA,g95,1.4,1.669,1.879,161
2026-08-21,LLEIDA,diesel,1.53,1.817,1.999,177
2026-08-21,LLEIDA,dieselPlus,1.719,1.935,2.1,77
2026-08-21,LLEIDA,g98,1.558,1.863,1.999,77
2026-08-21,RIOJA (LA),g95,1.539,1.72,1.819,80
2026-08-21,RIOJA (LA),diesel,1.639,1.843,1.959,83
2026-08-21,RIOJA (LA),dieselPlus,1.798,1.955,2.034,39
2026-08-21,RIOJA (LA),g98,1.728,1.903,1.965,37
2026-08-21,LUGO,g95,1.599,1.763,1.859,126
2026-08-21,LUGO,diesel,1.659,1.901,1.999,128
2026-08-21,LUGO,dieselPlus,1.769,2.002,2.105,65
2026-08-21,LUGO,g98,1.759,1.93,1.989,59
2026-08-21,MADRID,g95,1.559,1.748,1.939,847
2026-08-21,MADRID,g98,1.709,1.938,2.239,414
2026-08-21,MADRID,diesel,1.679,1.887,2.059,852
2026-08-21,MADRID,dieselPlus,1.699,1.971,2.122,448
2026-08-21,MÁLAGA,g95,1.555,1.766,1.874,299
2026-08-21,MÁLAGA,diesel,1.698,1.911,2.025,302
2026-08-21,MÁLAGA,dieselPlus,1.769,2.013,2.114,208
2026-08-21,MÁLAGA,g98,1.729,1.939,2.014,163
2026-08-21,MURCIA,g95,1.498,1.719,2.019,426
2026-08-21,MURCIA,diesel,1.568,1.85,2.139,450
2026-08-21,MURCIA,dieselPlus,1.598,1.923,2.069,231
2026-08-21,MURCIA,g98,1.568,1.883,2.129,233
2026-08-21,NAVARRA,g95,1.495,1.699,1.839,213
2026-08-21,NAVARRA,diesel,1.539,1.823,1.989,237
2026-08-21,NAVARRA,dieselPlus,1.718,1.941,2.085,100
2026-08-21,NAVARRA,g98,1.649,1.924,2.059,62
2026-08-21,OURENSE,g95,1.599,1.753,1.889,87
2026-08-21,OURENSE,g98,1.729,1.898,2.019,62
2026-08-21,OURENSE,diesel,1.737,1.906,1.999,87
2026-08-21,OURENSE,dieselPlus,1.757,1.982,2.069,57
2026-08-21,ASTURIAS,g95,1.599,1.781,1.899,224
2026-08-21,ASTURIAS,diesel,1.709,1.916,2.019,238
2026-08-21,ASTURIAS,dieselPlus,1.739,2,2.119,159
2026-08-21,ASTURIAS,g98,1.769,1.939,2.069,141
2026-08-21,PALENCIA,g95,1.587,1.786,1.909,66
2026-08-21,PALENCIA,diesel,1.717,1.935,2.009,68
2026-08-21,PALENCIA,dieselPlus,1.799,2.034,2.109,45
2026-08-21,PALENCIA,g98,1.788,1.962,2.019,38
2026-08-21,PALMAS (LAS),g95,1.244,1.428,1.549,256
2026-08-21,PALMAS (LAS),g98,1.345,1.568,1.689,225
2026-08-21,PALMAS (LAS),diesel,1.417,1.527,1.68,256
2026-08-21,PALMAS (LAS),dieselPlus,1.458,1.635,1.729,154
2026-08-21,PONTEVEDRA,g95,1.599,1.74,1.879,224
2026-08-21,PONTEVEDRA,diesel,1.679,1.883,1.995,225
2026-08-21,PONTEVEDRA,dieselPlus,1.689,1.995,2.115,142
2026-08-21,PONTEVEDRA,g98,1.699,1.911,2.059,135
2026-08-21,SALAMANCA,g95,1.571,1.728,1.859,102
2026-08-21,SALAMANCA,diesel,1.699,1.872,1.989,106
2026-08-21,SALAMANCA,dieselPlus,1.737,1.981,2.089,60
2026-08-21,SALAMANCA,g98,1.737,1.899,1.999,51
2026-08-21,SANTA CRUZ DE TENERIFE,g95,1.275,1.473,1.669,240
2026-08-21,SANTA CRUZ DE TENERIFE,g98,1.345,1.606,1.869,226
2026-08-21,SANTA CRUZ DE TENERIFE,diesel,1.419,1.583,1.809,239
2026-08-21,SANTA CRUZ DE TENERIFE,dieselPlus,1.449,1.689,1.899,128
2026-08-21,CANTABRIA,g95,1.589,1.759,1.859,165
2026-08-21,CANTABRIA,g98,1.729,1.932,2.029,85
2026-08-21,CANTABRIA,diesel,1.699,1.888,2.019,165
2026-08-21,CANTABRIA,dieselPlus,1.719,1.94,2.109,81
2026-08-21,SEGOVIA,g95,1.629,1.757,1.859,75
2026-08-21,SEGOVIA,diesel,1.749,1.898,2.028,76
2026-08-21,SEGOVIA,dieselPlus,1.799,1.98,2.099,43
2026-08-21,SEGOVIA,g98,1.799,1.939,2.057,37
2026-08-21,SEVILLA,g95,1.535,1.703,1.879,433
2026-08-21,SEVILLA,diesel,1.629,1.863,2.074,440
2026-08-21,SEVILLA,dieselPlus,1.735,1.981,2.174,233
2026-08-21,SEVILLA,g98,1.649,1.905,2.219,145
2026-08-21,SORIA,g95,1.6,1.723,1.869,42
2026-08-21,SORIA,g98,1.699,1.916,1.985,17
2026-08-21,SORIA,diesel,1.668,1.854,1.975,41
2026-08-21,SORIA,dieselPlus,1.7,1.937,2.079,20
2026-08-21,TARRAGONA,g95,1.465,1.715,1.885,212
2026-08-21,TARRAGONA,diesel,1.669,1.847,2.009,222
2026-08-21,TARRAGONA,g98,1.699,1.906,2.029,122
2026-08-21,TARRAGONA,dieselPlus,1.739,1.964,2.085,121
2026-08-21,TERUEL,g95,1.514,1.718,1.829,61
2026-08-21,TERUEL,diesel,1.665,1.861,1.969,66
2026-08-21,TERUEL,dieselPlus,1.785,1.998,2.069,31
2026-08-21,TERUEL,g98,1.54,1.891,2.009,30
2026-08-21,TOLEDO,g95,1.567,1.748,2.004,237
2026-08-21,TOLEDO,g98,1.677,1.936,2.134,117
2026-08-21,TOLEDO,diesel,1.619,1.887,2.169,240
2026-08-21,TOLEDO,dieselPlus,1.659,1.963,2.274,115
2026-08-21,VALENCIA / VALÈNCIA,g95,1.529,1.72,1.909,609
2026-08-21,VALENCIA / VALÈNCIA,diesel,1.619,1.83,2.066,623
2026-08-21,VALENCIA / VALÈNCIA,g98,1.599,1.926,2.08,276
2026-08-21,VALENCIA / VALÈNCIA,dieselPlus,1.669,1.942,2.117,310
2026-08-21,VALLADOLID,g95,1.587,1.749,1.895,144
2026-08-21,VALLADOLID,diesel,1.669,1.874,2.015,149
2026-08-21,VALLADOLID,dieselPlus,1.679,1.98,2.109,78
2026-08-21,VALLADOLID,g98,1.729,1.971,2.099,70
2026-08-21,BIZKAIA,g95,1.544,1.753,1.875,125
2026-08-21,BIZKAIA,g98,1.709,1.932,2.015,67
2026-08-21,BIZKAIA,diesel,1.664,1.881,1.985,125
2026-08-21,BIZKAIA,dieselPlus,1.719,1.92,2.074,44
2026-08-21,ZAMORA,g95,1.57,1.732,1.869,79
2026-08-21,ZAMORA,g98,1.699,1.909,2.089,44
2026-08-21,ZAMORA,diesel,1.679,1.871,1.985,85
2026-08-21,ZAMORA,dieselPlus,1.699,1.994,2.109,50
2026-08-21,ZARAGOZA,g95,1.509,1.73,1.869,218
2026-08-21,ZARAGOZA,g98,1.559,1.931,2.015,94
2026-08-21,ZARAGOZA,diesel,1.65,1.855,1.969,230
2026-08-21,ZARAGOZA,dieselPlus,1.729,1.926,2.039,87
2026-08-21,CEUTA,g95,1.549,1.563,1.568,10
2026-08-21,CEUTA,g98,1.589,1.595,1.598,8
2026-08-21,CEUTA,diesel,1.674,1.69,1.699,10
2026-08-21,CEUTA,dieselPlus,1.719,1.732,1.739,4
2026-08-21,MELILLA,g95,1.464,1.465,1.465,12
2026-08-21,MELILLA,diesel,1.425,1.426,1.428,12
2026-08-21,MELILLA,dieselPlus,1.467,1.474,1.498,8
2026-08-22,ARABA/ÁLAVA,g95,1.538,1.745,1.899,68
2026-08-22,ARABA/ÁLAVA,diesel,1.679,1.876,2.039,72
2026-08-22,ARABA/ÁLAVA,dieselPlus,1.757,1.967,2.139,36
2026-08-22,ARABA/ÁLAVA,g98,1.749,1.916,2.009,38
2026-08-22,ALBACETE,g95,1.509,1.724,1.899,140
2026-08-22,ALBACETE,diesel,1.499,1.886,2.021,148
2026-08-22,ALBACETE,dieselPlus,1.729,2.008,2.119,68
2026-08-22,ALBACETE,g98,1.599,1.912,1.999,64
2026-08-22,ALICANTE,g95,1.549,1.762,1.899,473
2026-08-22,ALICANTE,diesel,1.629,1.862,1.989,477
2026-08-22,ALICANTE,g98,1.669,1.941,2.029,259
2026-08-22,ALICANTE,dieselPlus,1.649,1.973,2.119,275
2026-08-22,ALMERÍA,g95,1.499,1.697,1.919,217
2026-08-22,ALMERÍA,g98,1.624,1.89,2.059,94
2026-08-22,ALMERÍA,diesel,1.669,1.837,2.029,228
2026-08-22,ALMERÍA,dieselPlus,1.679,1.946,2.129,119
2026-08-22,ÁVILA,g95,1.659,1.766,1.899,69
2026-08-22,ÁVILA,diesel,1.769,1.926,2.005,70
2026-08-22,ÁVILA,dieselPlus,1.839,2.019,2.105,45
2026-08-22,ÁVILA,g98,1.739,1.905,2.059,33
2026-08-22,BADAJOZ,diesel,1.399,1.87,2.199,272
2026-08-22,BADAJOZ,g95,1.499,1.724,2.039,237
2026-08-22,BADAJOZ,dieselPlus,1.739,1.973,2.259,127
2026-08-22,BADAJOZ,g98,1.699,1.917,2.259,66
2026-08-22,BALEARS (ILLES),g95,1.688,1.827,2.149,215
2026-08-22,BALEARS (ILLES),diesel,1.839,1.978,2.199,215
2026-08-22,BALEARS (ILLES),dieselPlus,1.838,2.057,2.224,101
2026-08-22,BALEARS (ILLES),g98,1.859,1.962,2.039,126
2026-08-22,BARCELONA,g95,1.459,1.69,1.869,766
2026-08-22,BARCELONA,diesel,1.649,1.861,2.014,774
2026-08-22,BARCELONA,dieselPlus,1.689,1.942,2.309,387
2026-08-22,BARCELONA,g98,1.553,1.876,2.079,433
2026-08-22,BURGOS,g95,1.559,1.766,1.95,134
2026-08-22,BURGOS,g98,1.71,1.939,1.999,57
2026-08-22,BURGOS,diesel,1.679,1.871,1.998,138
2026-08-22,BURGOS,dieselPlus,1.689,1.95,2.049,77
2026-08-22,CÁCERES,g95,1.559,1.746,1.869,147
2026-08-22,CÁCERES,diesel,1.7,1.918,2.039,159
2026-08-22,CÁCERES,g98,1.829,1.943,2.098,46
2026-08-22,CÁCERES,dieselPlus,1.739,2.029,2.124,81
2026-08-22,CÁDIZ,g95,1.609,1.769,1.92,283
2026-08-22,CÁDIZ,g98,1.749,1.951,2.015,116
2026-08-22,CÁDIZ,diesel,1.689,1.872,2.024,287
2026-08-22,CÁDIZ,dieselPlus,1.699,1.97,2.104,174
2026-08-22,CASTELLÓN / CASTELLÓ,g95,1.485,1.707,1.919,187
2026-08-22,CASTELLÓN / CASTELLÓ,diesel,1.659,1.87,2.074,189
2026-08-22,CASTELLÓN / CASTELLÓ,dieselPlus,1.716,2.003,2.109,96
2026-08-22,CASTELLÓN / CASTELLÓ,g98,1.609,1.899,1.999,76
2026-08-22,CIUDAD REAL,g95,1.509,1.704,1.899,192
2026-08-22,CIUDAD REAL,g98,1.629,1.899,2.059,71
2026-08-22,CIUDAD REAL,diesel,1.629,1.859,1.989,213
2026-08-22,CIUDAD REAL,dieselPlus,1.709,1.962,2.095,61
2026-08-22,CÓRDOBA,g95,1.539,1.711,1.839,202
2026-08-22,CÓRDOBA,diesel,1.639,1.891,2.019,207
2026-08-22,CÓRDOBA,g98,1.649,1.872,2.029,67
2026-08-22,CÓRDOBA,dieselPlus,1.749,1.973,2.129,102
2026-08-22,CORUÑA (A),g95,1.599,1.754,1.869,282
2026-08-22,CORUÑA (A),diesel,1.669,1.871,1.989,284
2026-08-22,CORUÑA (A),g98,1.731,1.915,2.039,170
2026-08-22,CORUÑA (A),dieselPlus,1.689,1.943,2.126,165
2026-08-22,CUENCA,g95,1.569,1.755,1.879,103
2026-08-22,CUENCA,diesel,1.666,1.895,2.059,114
2026-08-22,CUENCA,dieselPlus,1.719,2.028,2.135,55
2026-08-22,CUENCA,g98,1.759,1.922,2.029,40
2026-08-22,GIRONA,g95,1.498,1.738,1.909,260
2026-08-22,GIRONA,g98,1.709,1.927,2.079,157
2026-08-22,GIRONA,diesel,1.638,1.867,2.049,270
2026-08-22,GIRONA,dieselPlus,1.658,1.982,2.169,150
2026-08-22,GRANADA,g95,1.519,1.711,1.99,272
2026-08-22,GRANADA,diesel,1.639,1.86,1.993,276
2026-08-22,GRANADA,dieselPlus,1.659,1.969,2.086,166
2026-08-22,GRANADA,g98,1.689,1.894,2.089,149
2026-08-22,GUADALAJARA,g95,1.549,1.749,1.885,87
2026-08-22,GUADALAJARA,diesel,1.719,1.889,1.995,89
2026-08-22,GUADALAJARA,g98,1.699,1.941,2.019,44
2026-08-22,GUADALAJARA,dieselPlus,1.729,1.971,2.084,44
2026-08-22,GIPUZKOA,g95,1.589,1.758,1.835,131
2026-08-22,GIPUZKOA,g98,1.729,1.933,1.999,77
2026-08-22,GIPUZKOA,diesel,1.706,1.899,2.019,144
2026-08-22,GIPUZKOA,dieselPlus,1.757,1.997,2.119,79
2026-08-22,HUELVA,g95,1.517,1.763,1.868,132
2026-08-22,HUELVA,g98,1.78,1.938,2.019,48
2026-08-22,HUELVA,diesel,1.724,1.913,2.139,137
2026-08-22,HUELVA,dieselPlus,1.762,2.011,2.108,59
2026-08-22,HUESCA,g95,1.508,1.72,1.905,113
2026-08-22,HUESCA,g98,1.789,1.901,2.049,53
2026-08-22,HUESCA,diesel,1.594,1.87,2.019,123
2026-08-22,HUESCA,dieselPlus,1.719,1.979,2.135,58
2026-08-22,JAÉN,g95,1.539,1.724,1.839,208
2026-08-22,JAÉN,g98,1.695,1.903,2.299,80
2026-08-22,JAÉN,diesel,1.679,1.901,2.029,212
2026-08-22,JAÉN,dieselPlus,1.769,1.991,2.189,101
2026-08-22,LEÓN,g95,1.579,1.741,1.839,158
2026-08-22,LEÓN,diesel,1.679,1.9,2.004,164
2026-08-22,LEÓN,dieselPlus,1.749,1.98,2.085,114
2026-08-22,LEÓN,g98,1.739,1.899,1.999,95
2026-08-22,LLEIDA,g95,1.4,1.67,1.879,161
2026-08-22,LLEIDA,diesel,1.53,1.819,1.999,177
2026-08-22,LLEIDA,dieselPlus,1.72,1.934,2.1,77
2026-08-22,LLEIDA,g98,1.558,1.86,1.999,77
2026-08-22,RIOJA (LA),g95,1.539,1.722,1.819,75
2026-08-22,RIOJA (LA),diesel,1.639,1.849,1.969,77
2026-08-22,RIOJA (LA),dieselPlus,1.798,1.96,2.035,34
2026-08-22,RIOJA (LA),g98,1.728,1.909,1.959,33
2026-08-22,LUGO,g95,1.599,1.763,1.859,126
2026-08-22,LUGO,diesel,1.659,1.902,1.999,128
2026-08-22,LUGO,dieselPlus,1.769,2,2.099,65
2026-08-22,LUGO,g98,1.759,1.926,1.989,59
2026-08-22,MADRID,g95,1.559,1.748,1.939,847
2026-08-22,MADRID,g98,1.709,1.936,2.239,414
2026-08-22,MADRID,diesel,1.679,1.886,2.059,852
2026-08-22,MADRID,dieselPlus,1.699,1.97,2.129,448
2026-08-22,MÁLAGA,g95,1.555,1.767,1.874,300
2026-08-22,MÁLAGA,diesel,1.698,1.912,2.025,303
2026-08-22,MÁLAGA,dieselPlus,1.769,2.012,2.114,208
2026-08-22,MÁLAGA,g98,1.729,1.938,2.014,163
2026-08-22,MURCIA,g95,1.498,1.72,2.019,427
2026-08-22,MURCIA,diesel,1.568,1.851,2.139,451
2026-08-22,MURCIA,dieselPlus,1.598,1.923,2.069,232
2026-08-22,MURCIA,g98,1.568,1.881,2.129,234
2026-08-22,NAVARRA,g95,1.495,1.697,1.839,208
2026-08-22,NAVARRA,diesel,1.65,1.823,1.989,231
2026-08-22,NAVARRA,dieselPlus,1.718,1.938,2.079,95
2026-08-22,NAVARRA,g98,1.689,1.924,2.059,61
2026-08-22,OURENSE,g95,1.599,1.755,1.889,87
2026-08-22,OURENSE,g98,1.729,1.898,2.019,62
2026-08-22,OURENSE,diesel,1.737,1.909,1.999,87
2026-08-22,OURENSE,dieselPlus,1.757,1.981,2.069,57
2026-08-22,ASTURIAS,g95,1.599,1.782,1.899,224
2026-08-22,ASTURIAS,diesel,1.709,1.917,2.019,238
2026-08-22,ASTURIAS,dieselPlus,1.739,1.998,2.095,159
2026-08-22,ASTURIAS,g98,1.769,1.936,2.069,141
2026-08-22,PALENCIA,g95,1.587,1.787,1.909,66
2026-08-22,PALENCIA,diesel,1.717,1.935,2.009,68
2026-08-22,PALENCIA,dieselPlus,1.799,2.031,2.109,45
2026-08-22,PALENCIA,g98,1.788,1.959,2.019,38
2026-08-22,PALMAS (LAS),g95,1.244,1.429,1.549,256
2026-08-22,PALMAS (LAS),g98,1.345,1.568,1.689,225
2026-08-22,PALMAS (LAS),diesel,1.417,1.528,1.68,256
2026-08-22,PALMAS (LAS),dieselPlus,1.458,1.636,1.729,154
2026-08-22,PONTEVEDRA,g95,1.599,1.741,1.879,224
2026-08-22,PONTEVEDRA,diesel,1.679,1.883,1.995,225
2026-08-22,PONTEVEDRA,dieselPlus,1.689,1.993,2.115,142
2026-08-22,PONTEVEDRA,g98,1.699,1.911,2.059,135
2026-08-22,SALAMANCA,g95,1.571,1.729,1.859,102
2026-08-22,SALAMANCA,diesel,1.699,1.873,1.989,106
2026-08-22,SALAMANCA,dieselPlus,1.737,1.978,2.089,60
2026-08-22,SALAMANCA,g98,1.737,1.896,1.999,51
2026-08-22,SANTA CRUZ DE TENERIFE,g95,1.275,1.473,1.669,240
2026-08-22,SANTA CRUZ DE TENERIFE,g98,1.345,1.606,1.869,226
2026-08-22,SANTA CRUZ DE TENERIFE,diesel,1.419,1.583,1.809,239
2026-08-22,SANTA CRUZ DE TENERIFE,dieselPlus,1.449,1.69,1.899,128
2026-08-22,CANTABRIA,g95,1.589,1.76,1.859,165
2026-08-22,CANTABRIA,g98,1.729,1.93,2.029,85
2026-08-22,CANTABRIA,diesel,1.699,1.888,2.019,165
2026-08-22,CANTABRIA,dieselPlus,1.719,1.941,2.109,81
2026-08-22,SEGOVIA,g95,1.629,1.757,1.859,75
2026-08-22,SEGOVIA,diesel,1.749,1.897,2.028,76
2026-08-22,SEGOVIA,dieselPlus,1.799,1.978,2.084,43
2026-08-22,SEGOVIA,g98,1.799,1.938,2.057,37
2026-08-22,SEVILLA,g95,1.535,1.703,1.879,433
2026-08-22,SEVILLA,diesel,1.629,1.864,2.074,440
2026-08-22,SEVILLA,dieselPlus,1.735,1.98,2.174,233
2026-08-22,SEVILLA,g98,1.649,1.903,2.219,145
2026-08-22,SORIA,g95,1.6,1.724,1.869,42
2026-08-22,SORIA,g98,1.699,1.914,1.975,17
2026-08-22,SORIA,diesel,1.668,1.855,1.979,41
2026-08-22,SORIA,dieselPlus,1.7,1.937,2.085,20
2026-08-22,TARRAGONA,g95,1.465,1.716,1.905,212
2026-08-22,TARRAGONA,diesel,1.669,1.847,2.019,222
2026-08-22,TARRAGONA,g98,1.699,1.904,2.049,122
2026-08-22,TARRAGONA,dieselPlus,1.739,1.962,2.105,121
2026-08-22,TERUEL,g95,1.514,1.716,1.829,62
2026-08-22,TERUEL,diesel,1.665,1.858,1.969,67
2026-08-22,TERUEL,dieselPlus,1.785,1.994,2.059,31
2026-08-22,TERUEL,g98,1.54,1.888,1.999,30
2026-08-22,TOLEDO,g95,1.569,1.749,2.004,237
2026-08-22,TOLEDO,g98,1.677,1.934,2.134,117
2026-08-22,TOLEDO,diesel,1.619,1.889,2.169,239
2026-08-22,TOLEDO,dieselPlus,1.659,1.965,2.274,115
2026-08-22,VALENCIA / VALÈNCIA,g95,1.529,1.721,1.895,609
2026-08-22,VALENCIA / VALÈNCIA,diesel,1.619,1.83,2.066,623
2026-08-22,VALENCIA / VALÈNCIA,g98,1.599,1.924,2.08,276
2026-08-22,VALENCIA / VALÈNCIA,dieselPlus,1.669,1.939,2.117,310
2026-08-22,VALLADOLID,g95,1.587,1.748,1.875,144
2026-08-22,VALLADOLID,diesel,1.669,1.876,2.015,149
2026-08-22,VALLADOLID,dieselPlus,1.679,1.98,2.109,78
2026-08-22,VALLADOLID,g98,1.729,1.967,2.099,70
2026-08-22,BIZKAIA,g95,1.544,1.753,1.875,125
2026-08-22,BIZKAIA,g98,1.709,1.927,2.005,67
2026-08-22,BIZKAIA,diesel,1.664,1.881,1.985,126
2026-08-22,BIZKAIA,dieselPlus,1.719,1.919,2.074,45
2026-08-22,ZAMORA,g95,1.57,1.733,1.869,79
2026-08-22,ZAMORA,g98,1.699,1.906,2.089,44
2026-08-22,ZAMORA,diesel,1.679,1.872,1.989,85
2026-08-22,ZAMORA,dieselPlus,1.699,1.992,2.109,50
2026-08-22,ZARAGOZA,g95,1.509,1.731,1.869,217
2026-08-22,ZARAGOZA,g98,1.559,1.926,1.999,94
2026-08-22,ZARAGOZA,diesel,1.65,1.856,1.969,229
2026-08-22,ZARAGOZA,dieselPlus,1.729,1.927,2.039,86
2026-08-22,CEUTA,g95,1.549,1.563,1.568,10
2026-08-22,CEUTA,g98,1.589,1.595,1.598,8
2026-08-22,CEUTA,diesel,1.679,1.694,1.699,10
2026-08-22,CEUTA,dieselPlus,1.719,1.741,1.754,4
2026-08-22,MELILLA,g95,1.464,1.465,1.465,12
2026-08-22,MELILLA,diesel,1.425,1.426,1.428,12
2026-08-22,MELILLA,dieselPlus,1.467,1.474,1.498,8
2026-08-23,ARABA/ÁLAVA,g95,1.538,1.745,1.899,68
2026-08-23,ARABA/ÁLAVA,diesel,1.679,1.876,2.039,72
2026-08-23,ARABA/ÁLAVA,dieselPlus,1.757,1.967,2.139,36
2026-08-23,ARABA/ÁLAVA,g98,1.749,1.916,2.009,38
2026-08-23,ALBACETE,g95,1.509,1.725,1.899,140
2026-08-23,ALBACETE,diesel,1.499,1.888,2.021,148
2026-08-23,ALBACETE,dieselPlus,1.729,2.009,2.119,68
2026-08-23,ALBACETE,g98,1.599,1.912,1.999,64
2026-08-23,ALICANTE,g95,1.549,1.764,1.899,473
2026-08-23,ALICANTE,diesel,1.629,1.864,1.989,477
2026-08-23,ALICANTE,g98,1.669,1.941,2.029,259
2026-08-23,ALICANTE,dieselPlus,1.649,1.972,2.119,275
2026-08-23,ALMERÍA,g95,1.499,1.7,1.919,216
2026-08-23,ALMERÍA,g98,1.624,1.89,2.059,93
2026-08-23,ALMERÍA,diesel,1.669,1.84,2.029,227
2026-08-23,ALMERÍA,dieselPlus,1.679,1.946,2.129,119
2026-08-23,ÁVILA,g95,1.659,1.766,1.899,69
2026-08-23,ÁVILA,diesel,1.769,1.927,2.005,70
2026-08-23,ÁVILA,dieselPlus,1.843,2.02,2.105,45
2026-08-23,ÁVILA,g98,1.739,1.905,2.059,33
2026-08-23,BADAJOZ,diesel,1.399,1.871,2.199,272
2026-08-23,BADAJOZ,g95,1.499,1.724,2.039,237
2026-08-23,BADAJOZ,dieselPlus,1.739,1.974,2.259,127
